Date,Time,SessionName,SessionLink,SessionChair,Location
"July 11","9:00am-10:00am","1. Human-Centered Robotics","1.%20Human-Centered%20Robotics",,
"July 11","11:00am-12:00pm","2. Manipulation from Demonstrations and Teleoperation","2.%20Manipulation%20from%20Demonstrations%20and%20Teleoperation",,
"July 11","1:30pm-2:30pm","3. Self-supervision and RL for Manipulation","3.%20Self-supervision%20and%20RL%20for%20Manipulation",,
"July 11","3:00pm-4:00pm","4. Large Data and Vision-Language Models for Robotics","4.%20Large%20Data%20and%20Vision-Language%20Models%20for%20Robotics",,
"July 12","9:00am-10:00am","5. Simulation and Sim2Real","5.%20Simulation%20and%20Sim2Real",,
"July 12","11:00am-12:00pm","6. Grasping and Manipulation","6.%20Grasping%20and%20Manipulation",,
"July 12","1:30pm-2:30pm","7. Mobile Manipulation and Locomotion","7.%20Mobile%20Manipulation%20and%20Locomotion",,
"July 12","3:00pm-4:00pm","8. Robot Planning","8.%20Robot%20Planning",,
"July 13","9:00am-10:00am","9. Robot State Estimation","9.%20Robot%20State%20Estimation",,
"July 13","11:00am-12:00pm","10. Robot Perception","10.%20Robot%20Perception",,
"July 13","1:30pm-2:30pm","11. Control & Dynamics","11.%20Control%20%26%20Dynamics",,
"July 13","3:00pm-4:00pm","12. Robot Mechanisms & Control","12.%20Robot%20Mechanisms%20%26%20Control",,
"July 14","9:00am-10:00am","13. Autonomous Vehicles & Field Robotics","13.%20Autonomous%20Vehicles%20%26%20Field%20Robotics",,
"July 14","10:00am-11:00am","14. Multi-Robot and Aerial Systems","14.%20Multi-Robot%20and%20Aerial%20Systems",,
